Date,Open,High,Low,Close,Volume
2004-09-28 00:00:00+07:00,475,475,470,470,90095000
2004-09-29 00:00:00+07:00,470,470,461,470,29370000
2004-09-30 00:00:00+07:00,470,473,470,473,42927500
2004-10-01 00:00:00+07:00,473,481,470,478,108387500
2004-10-04 00:00:00+07:00,481,501,481,495,424210000
2004-10-05 00:00:00+07:00,495,501,495,501,124827500
2004-10-06 00:00:00+07:00,501,501,487,490,121337500
2004-10-07 00:00:00+07:00,490,490,484,487,122927500
2004-10-08 00:00:00+07:00,484,490,481,487,106670000
2004-10-11 00:00:00+07:00,487,495,487,495,93287500
2004-10-12 00:00:00+07:00,495,495,481,487,137947500
2004-10-13 00:00:00+07:00,487,495,484,495,159010000
2004-10-14 00:00:00+07:00,493,495,487,490,96632500
2004-10-15 00:00:00+07:00,490,490,484,490,50477500
2004-10-18 00:00:00+07:00,490,490,487,487,49295000
2004-10-19 00:00:00+07:00,490,501,490,501,115110000
2004-10-20 00:00:00+07:00,501,501,487,493,116622500
2004-10-21 00:00:00+07:00,490,490,478,484,149800000
2004-10-22 00:00:00+07:00,487,498,484,495,114285000
2004-10-25 00:00:00+07:00,495,495,487,490,100930000
2004-10-26 00:00:00+07:00,490,490,473,475,203522500
2004-10-27 00:00:00+07:00,478,481,475,478,83790000
2004-10-28 00:00:00+07:00,484,493,481,490,145990000
2004-10-29 00:00:00+07:00,490,498,490,495,122360000
2004-11-01 00:00:00+07:00,495,498,493,495,31657500
2004-11-02 00:00:00+07:00,498,527,498,521,305235000
2004-11-03 00:00:00+07:00,527,544,521,538,150347500
2004-11-04 00:00:00+07:00,541,544,524,524,114440000
2004-11-05 00:00:00+07:00,527,535,521,530,122157500
2004-11-08 00:00:00+07:00,530,530,518,527,90492500
2004-11-09 00:00:00+07:00,530,532,530,532,118007500
2004-11-10 00:00:00+07:00,532,544,532,541,166045000
2004-11-11 00:00:00+07:00,541,541,532,535,54052500
2004-11-12 00:00:00+07:00,538,541,535,538,85222500
2004-11-22 00:00:00+07:00,544,569,544,564,220507500
2004-11-23 00:00:00+07:00,564,575,564,569,94610000
2004-11-24 00:00:00+07:00,575,587,569,581,59635000
2004-11-25 00:00:00+07:00,575,575,558,564,74615000
2004-11-26 00:00:00+07:00,567,572,567,569,52520000
2004-11-29 00:00:00+07:00,575,575,564,564,44055000
2004-11-30 00:00:00+07:00,564,572,564,569,94097500
2004-12-01 00:00:00+07:00,569,581,569,581,51862500
2004-12-02 00:00:00+07:00,587,604,587,592,126572500
2004-12-03 00:00:00+07:00,598,598,564,569,145035000
2004-12-06 00:00:00+07:00,569,575,564,569,80417500
2004-12-07 00:00:00+07:00,569,581,569,581,93810000
2004-12-08 00:00:00+07:00,581,592,569,575,139875000
2004-12-09 00:00:00+07:00,575,575,558,558,123322500
2004-12-10 00:00:00+07:00,535,541,527,535,397757500
2004-12-13 00:00:00+07:00,535,541,530,535,148000000
2004-12-14 00:00:00+07:00,535,535,515,524,138687500
2004-12-15 00:00:00+07:00,524,544,518,541,331627500
2004-12-16 00:00:00+07:00,541,558,541,555,287085000
2004-12-17 00:00:00+07:00,558,567,558,564,115332500
2004-12-20 00:00:00+07:00,564,567,555,561,57910000
2004-12-21 00:00:00+07:00,561,561,550,558,89402500
2004-12-22 00:00:00+07:00,558,561,550,555,66505000
2004-12-23 00:00:00+07:00,555,555,550,550,77420000
2004-12-27 00:00:00+07:00,550,559,545,556,51010000
2004-12-28 00:00:00+07:00,559,562,553,553,46560000
2004-12-29 00:00:00+07:00,556,562,553,559,72965000
2004-12-30 00:00:00+07:00,556,562,550,550,39220000
2005-01-03 00:00:00+07:00,556,562,550,562,52375000
2005-01-04 00:00:00+07:00,562,567,559,565,136242500
2005-01-05 00:00:00+07:00,562,562,556,556,115040000
2005-01-06 00:00:00+07:00,556,570,556,567,188632500
2005-01-07 00:00:00+07:00,570,585,570,585,218142500
2005-01-10 00:00:00+07:00,582,582,559,565,93677500
2005-01-11 00:00:00+07:00,565,565,550,553,170265000
2005-01-12 00:00:00+07:00,553,556,550,550,81775000
2005-01-13 00:00:00+07:00,553,567,553,567,131450000
2005-01-14 00:00:00+07:00,567,579,567,570,164037500
2005-01-17 00:00:00+07:00,570,582,570,570,66805000
2005-01-18 00:00:00+07:00,570,570,559,565,59940000
2005-01-19 00:00:00+07:00,565,570,565,565,104767500
2005-01-20 00:00:00+07:00,567,573,565,565,84625000
2005-01-24 00:00:00+07:00,565,565,553,553,105780000
